Temperature,Humidity,Zone 1 Power Consumption,Zone 2  Power Consumption,Zone 3  Power Consumption
15.44,69.54,42179.24051,27443.16109,25179.75904
14.98,71.1,42938.73418,27665.6535,25445.78313
14.57,72.3,43309.36709,27698.48024,25613.49398
14.13,73.2,43485.56962,27479.63526,25625.06024
13.22,75.6,43133.16456,27311.8541,25555.66265
12.87,76.7,43242.53165,27304.55927,25596.14458
12.43,77.4,43187.8481,27322.79635,25671.3253
12.21,77.6,43163.5443,27443.16109,25659.75904
12.06,78.1,43145.31646,27304.55927,25810.12048
12.26,79.8,43388.35443,27403.03951,25972.04819
13.39,79.2,42592.40506,27264.43769,25740.72289
13.83,71.8,42203.5443,27122.18845,25538.31325
13.83,67.63,42397.97468,27052.88754,25515.18072
13.8,66.7,42197.46835,27118.54103,25497.83133
13.72,66.66,42501.26582,27147.72036,25902.6506
13.55,67.73,42774.68354,27508.81459,26012.53012
13.44,68.2,42653.16456,27351.97568,25891.08434
13.32,68.83,42337.21519,27052.88754,25792.77108
13.1,69.16,41832.91139,27009.11854,25983.61446
12.82,69.5,41456.20253,27001.82371,25879.51807
12.49,70.5,41055.18987,26761.09422,25584.57831
12.28,70.8,40721.01266,26403.64742,25318.55422
12.09,71.3,40210.63291,26017.02128,25087.22892
11.9,71.1,39293.16456,25820.06079,25000.48193
11.36,72.2,38624.81013,25174.46809,24676.62651
10.96,73.9,38357.46835,24897.26444,24306.50602
10.58,75.5,37531.13924,24605.47112,23803.37349
10.44,76.3,37026.83544,24186.01824,23427.46988
10.59,76.3,36188.35443,23657.14286,23045.78313
10.66,75.7,35064.3038,23317.93313,22502.16867
10.57,75.9,34323.03797,22606.68693,21883.37349
10.4,76.1,33302.27848,21895.44073,21386.0241
10.27,75.9,32342.27848,21413.98176,20929.15663
9.89,77.6,31339.74684,20877.81155,20345.06024
9.64,77.9,30343.29114,20432.82675,19847.71084
9.64,77.7,29595.94937,19812.76596,19437.10843
9.46,78,28708.86076,19455.31915,18812.53012
9,79.7,27663.79747,18948.32827,18344.09639
8.81,80.4,26715.94937,18258.96657,17835.18072
9.04,80.1,26205.56962,17741.03343,17389.87952
9.21,78.5,25622.27848,17328.87538,16863.61446
9.03,77.4,25130.12658,16847.41641,16620.72289
8.9,77.8,24540.75949,16500.91185,16279.51807
8.39,80.1,24121.51899,16245.59271,16001.92771
8.45,80.1,23811.64557,15895.44073,15764.81928
8.54,78.6,23398.48101,15541.64134,15626.0241
8.26,79.9,23021.77215,15034.65046,15383.13253
8.04,80.4,21745.82278,14680.85106,15105.54217
7.85,81.7,21253.67089,14713.67781,15030.36145
7.78,81.5,20937.72152,14286.93009,14712.28916
7.76,80.9,21435.94937,14082.67477,14642.89157
7.72,81.3,21994.93671,13918.54103,14463.61446
7.9,80.9,21757.97468,13710.6383,14301.68675
7.87,80,21502.78481,13619.45289,14238.07229
7.73,80.4,21393.41772,13539.20973,14214.93976
7.53,81.3,21302.27848,13524.62006,14018.31325
7.52,81,21356.96203,13488.1459,14116.62651
7.53,80.7,21022.78481,13520.97264,13966.26506
7.68,79.2,21010.63291,13404.25532,13925.78313
7.57,78.1,20870.88608,13371.42857,13775.42169
7.44,77,20889.11392,13429.78723,13885.3012
7.27,77.4,20876.96203,13334.95441,13850.60241
7.16,78.4,20846.58228,13356.83891,13723.37349
6.985,79.5,20737.21519,13415.19757,13630.84337
6.902,79.6,20834.43038,13444.3769,13781.20482
6.898,79.4,20949.87342,13484.49848,13908.43373
6.982,77.8,20943.79747,13579.33131,14000.96386
6.998,77.3,21144.3038,13776.29179,13966.26506
7.31,76.7,21247.59494,13750.75988,14006.74699
7.36,75.1,21442.02532,14049.84802,14128.19277
7.03,76,21557.46835,14148.32827,14440.48193
6.8,78,21922.02532,14228.57143,14324.81928
6.922,76.7,22402.02532,14648.02432,14666.0241
6.923,72.5,23179.74684,15271.73252,14908.91566
7.05,71.9,23598.98734,15297.26444,15180.72289
7.02,72.9,23750.88608,15486.93009,15018.79518
7.1,73.4,24224.81013,15527.05167,14851.08434
6.894,73.7,24583.29114,15683.89058,14972.53012
6.438,79.3,24613.67089,15855.31915,15036.14458
5.973,80.6,24431.39241,15953.79939,14845.3012
5.967,79.9,24771.64557,16314.89362,14151.3253
6.344,77,24328.10127,16209.11854,12948.43373
6.165,78.9,24419.24051,15829.78723,12133.01205
5.944,81.2,24103.29114,15468.69301,11560.48193
5.915,81.8,23817.72152,15563.52584,11415.90361
5.852,81.7,24121.51899,15654.71125,11473.73494
6.054,81.1,24558.98734,16085.10638,11381.20482
5.695,82.1,25312.40506,16559.27052,11676.14458
5.731,83.2,25725.56962,17150.15198,11971.08434
5.814,83.1,26053.67089,17576.8997,12549.39759
5.33,81.5,26223.79747,17788.44985,12942.6506
5.578,78.6,27153.41772,18014.58967,12954.21687
6.087,75.2,27572.65823,18299.08815,13173.9759
6.135,74.6,28064.81013,18623.70821,13607.71084
5.959,75.5,29000.50633,18959.27052,13815.90361
6.549,73.7,29194.93671,19389.66565,13914.21687
6.844,71.2,29474.43038,19677.81155,14186.0241
7.12,69.32,29589.87342,19747.11246,14556.14458
7.5,66.81,29766.07595,19929.48328,14700.72289
8.16,65.28,30416.20253,20345.28875,14793.25301
8.7,62.64,31218.22785,20524.01216,14908.91566
8.82,65.24,31552.40506,20739.20973,15226.98795
9.13,64.67,31904.81013,20648.02432,15284.81928
9.73,63.47,31989.87342,20855.92705,15597.10843
10.31,63.71,32293.67089,21133.1307,15903.61446
10.92,62.44,32494.17722,21275.37994,15926.74699
11.58,59.17,32773.67089,21304.55927,16152.28916
12.02,59,32907.34177,21184.19453,16285.3012
12.61,60.1,32791.89873,21093.00912,16152.28916
13.33,61.37,32682.53165,21085.71429,16163.85542
14.15,62.6,33144.3038,21403.03951,16198.55422
14.53,61.74,33642.53165,21939.20973,16348.91566
14.93,59.53,33770.12658,22092.40122,16614.93976
15.46,57.7,33417.72152,22117.93313,16626.50602
15.9,57.5,33618.22785,22055.92705,16944.57831
16.26,57.93,33514.93671,21724.01216,17002.40964
16.33,59.37,33903.79747,21906.38298,17106.50602
16.5,59.2,33691.13924,21610.94225,17256.86747
16.7,59.2,33593.92405,21665.6535,17158.55422
17.01,57.9,33575.6962,21829.78723,17129.63855
17.14,57.23,33211.13924,21519.75684,17042.89157
17.25,57.33,33022.78481,21567.17325,17002.40964
17.3,57.3,33016.70886,21523.40426,17083.37349
17.55,56.83,32822.27848,21523.40426,16990.84337
17.64,55.89,32554.93671,21680.24316,16979.27711
17.75,56.13,32457.72152,21749.54407,16817.3494
17.9,55.43,32299.74684,21654.71125,16788.43373
18.06,54.26,32135.6962,21315.50152,16684.33735
18.2,53.29,32208.60759,21479.63526,16487.71084
18.09,53.86,31929.11392,21662.00608,16244.81928
18.4,53.52,31801.51899,21662.00608,16088.6747
18.22,52.65,32020.25316,21534.3465,16169.63855
18.34,52.42,31862.27848,21235.25836,15886.26506
17.96,50.78,31661.77215,21093.00912,15822.6506
17.33,51.38,31692.1519,21187.84195,15874.6988
17.06,52.25,31649.62025,21242.55319,15874.6988
17.09,52.32,31418.73418,21114.89362,15944.09639
16.9,52.22,31740.75949,21001.82371,16163.85542
16.85,52.78,32117.46835,21173.25228,16360.48193
16.58,54.96,32463.79747,21512.46201,17204.81928
16.29,56.19,33612.1519,22489.9696,18529.15663
16.07,57.29,35775.18987,23503.95137,21663.61446
15.9,58.32,38813.16456,25163.52584,23664.57831
15.71,58.66,41140.25316,26753.79939,24636.14458
15.62,59.16,42580.25316,27527.05167,24913.73494
15.15,61.53,43248.60759,27384.80243,25416.86747
14.47,62.46,43333.67089,27319.14894,25775.42169
14.21,63.53,43661.77215,27432.21884,25839.03614
13.91,64.66,43831.89873,27184.19453,25792.77108
13.8,65.03,43716.4557,27206.07903,25648.19277
13.44,65.56,43643.5443,27184.19453,25879.51807
13.19,66.46,43704.3038,27133.1307,25804.33735
12.81,67.96,43710.37975,27257.14286,25613.49398
12.47,70.1,43819.74684,27625.53191,25648.19277
12.51,70.4,43236.4557,27155.0152,25555.66265
12.14,71.4,43072.40506,26928.87538,25590.36145
11.95,72.4,42829.36709,26965.34954,25538.31325
11.86,72.8,42914.43038,26815.80547,25480.48193
11.51,73.6,43048.10127,27162.31003,25723.37349
11.26,74.2,43187.8481,27337.38602,25821.68675
10.98,76.2,43102.78481,27034.65046,25943.13253
10.91,76.8,42890.12658,26888.7538,25717.59036
10.68,78.5,42586.32911,26764.74164,25636.62651
10.85,78.6,41924.05063,26571.42857,25370.60241
11,79.7,41577.72152,26330.69909,25451.56627
11.53,81.7,41134.17722,26221.2766,25260.72289
12.17,80.6,40253.16456,25831.00304,24867.46988
11.85,78.9,39366.07595,25466.2614,24537.83133
11.28,79.9,39110.88608,25214.58967,24451.08434
10.58,81.6,38321.01266,24977.5076,24532.04819
10.47,83.1,37974.68354,24806.07903,23901.68675
10.84,82.7,37269.87342,24138.60182,23288.6747
10.79,80.7,36583.29114,23879.63526,22918.55422
10.43,81.7,35969.62025,23434.65046,22750.84337
10.08,82.9,35179.74684,22851.06383,22374.93976
10,82.7,34177.21519,22303.95137,21709.87952
9.81,83.2,33271.89873,21837.08207,21241.44578
9.75,83.4,32427.34177,21071.12462,20773.01205
9.46,83.6,31394.43038,20476.59574,20431.80723
9.09,84.6,30422.27848,19947.72036,19847.71084
9.11,84.8,29571.64557,19575.68389,18945.54217
8.96,84.9,28623.79747,19035.86626,18176.38554
8.91,85.6,28149.87342,18466.8693,17742.6506
8.85,85.5,27578.73418,18102.12766,17690.60241
8.86,85.6,26873.92405,17642.55319,17222.16867
8.88,85.7,26102.27848,17179.33131,16713.25301
8.78,85.5,25707.34177,16858.35866,16481.92771
8.7,85.5,25045.06329,16314.89362,16082.89157
8.57,85.8,24370.63291,15924.62006,15816.86747
8.52,86.1,24078.98734,15818.84498,15371.56627
8.39,86.7,23653.67089,15264.43769,15238.55422
8.41,86.8,23544.3038,15158.66261,15047.71084
8.46,87,23118.98734,15089.3617,15018.79518
8.31,86.6,23052.1519,14837.68997,14839.51807
8.13,86.7,22663.29114,14655.31915,14590.84337
7.88,87.4,22231.89873,14633.43465,14417.3494
7.91,87.5,21994.93671,14327.05167,14382.6506
8.01,87.4,21836.96203,14243.16109,14463.61446
8.22,87.6,21970.63291,14057.14286,14376.86747
8.38,87,21988.86076,13947.72036,14209.15663
8.43,86.8,22013.16456,14009.72644,14041.44578
8.14,87.1,21788.35443,13984.19453,14110.84337
8.37,87.2,21830.88608,13871.12462,14122.40964
8.47,86.9,21678.98734,13980.54711,14116.62651
8.19,87,21867.34177,13965.95745,13960.48193
8.1,87.4,21727.59494,13947.72036,13948.91566
7.93,87.7,21496.70886,13929.48328,13891.08434
7.98,88.2,21472.40506,13805.47112,13972.04819
8.07,88.1,21302.27848,13732.5228,13896.86747
8.03,88.8,21241.51899,13823.70821,13948.91566
8.01,88.9,21478.48101,13944.07295,13954.6988
7.95,88.9,21545.31646,14122.79635,14157.10843
8.09,88.8,21606.07595,14181.15502,14099.27711
8.2,88.7,21745.82278,14374.46809,14197.59036
8.32,88.6,21946.32911,14385.41033,14330.60241
8.66,88.6,22268.35443,14706.38298,14550.36145
8.83,87.7,22815.18987,15246.20061,15047.71084
8.72,86.8,23580.75949,15807.90274,15267.46988
8.61,87.1,23659.74684,15807.90274,14932.04819
8.65,86.8,23708.35443,15793.31307,14799.03614
8.81,86.7,23872.40506,15851.67173,14880
8.57,85.9,24188.35443,16176.29179,14735.42169
8.7,86.5,24236.96203,16026.74772,14573.49398
9.21,85.5,23848.10127,15953.79939,14342.16867
9.46,83.9,23854.17722,16442.55319,13734.93976
9.54,82.2,24054.68354,16358.66261,13098.79518
9.51,81.3,23902.78481,16081.45897,12213.9759
9.29,81.5,23331.64557,15786.01824,11369.63855
9.23,81.5,22687.59494,15632.82675,11074.6988
9.1,81.7,23088.60759,16070.51672,11040
9.04,81.9,24115.44304,16344.07295,11664.57831
8.65,82.5,24686.58228,16511.8541,11901.68675
8.62,83.6,25306.32911,17157.44681,12144.57831
9.03,83.6,25841.01266,17234.04255,12323.85542
9.33,82.4,26327.08861,17471.12462,12532.04819
9.78,81.7,26995.44304,18127.65957,13029.39759
9.88,80.2,27372.1519,18412.15805,13249.15663
9.92,79,28046.58228,18612.76596,13457.3494
10.14,78.7,28550.88608,18988.44985,13706.0241
10.19,78.6,29103.79747,19196.35258,13873.73494
10.5,77.4,29456.20253,19637.68997,14058.79518
10.9,76.1,29796.4557,19772.64438,14035.66265
11.12,74.5,30483.03797,20192.09726,14440.48193
11.23,74,31224.3038,20359.87842,14648.6747
11.47,73.5,31850.12658,20538.60182,15111.3253
11.69,73,32147.8481,21082.06687,15371.56627
11.79,73.1,32682.53165,21534.3465,15464.09639
11.71,73.4,32925.56962,21734.95441,15585.54217
11.83,73.3,33192.91139,22004.86322,15701.20482
12.21,73.1,33271.89873,21950.15198,15961.44578
12.69,71.7,33332.65823,22063.22188,16140.72289
13.06,69.68,33454.17722,22201.82371,16192.77108
13.42,68.25,33405.56962,22008.51064,16175.42169
13.69,68.08,32943.79747,21990.27356,16476.14458
14,67.88,32737.21519,21986.62614,16632.28916
14.37,67.41,32482.02532,21775.07599,16690.12048
14.7,66.08,31880.50633,21479.63526,16672.77108
14.82,65.88,31831.89873,21512.46201,16481.92771
14.79,66.31,31813.67089,21556.231,16586.0241
15.03,65.74,31880.50633,21293.61702,16666.98795
15.22,65.98,32409.11392,21680.24316,16811.56627
15.38,66.11,33022.78481,21902.73556,16724.81928
15.48,65.38,32913.41772,21993.92097,16678.55422
15.56,63.21,32706.83544,21778.7234,16678.55422
15.52,62.27,32567.08861,21858.96657,16481.92771
15.56,62.1,32251.13924,21786.01824,16325.78313
15.63,61.97,32530.63291,21753.19149,16210.12048
15.75,62.24,32305.82278,21556.231,16244.81928
15.77,62.07,31795.44304,21461.39818,16279.51807
15.78,62.64,32062.78481,21246.20061,16077.10843
15.77,63.21,32050.63291,21308.20669,15961.44578
15.62,64.31,32056.70886,21497.87234,15949.87952
15.51,65.34,31758.98734,21636.47416,16065.54217
15.51,65.68,31473.41772,21421.2766,16065.54217
15.45,66.81,31528.10127,21804.25532,16146.50602
15.39,67.01,31491.64557,21731.30699,15961.44578
15.39,66.84,31084.55696,21694.83283,15857.3494
15.32,66.84,31272.91139,21570.82067,15701.20482
15.32,67.01,31528.10127,21348.32827,15782.16867
15.32,67.28,31406.58228,21005.47112,15620.24096
15.28,67.48,31807.59494,20990.88146,15579.75904
15.25,68.21,32232.91139,21282.67477,15828.43373
15.19,68.68,32348.35443,21457.75076,16314.21687
15.18,69.12,32828.35443,21727.65957,17222.16867
15.1,69.62,33915.94937,22121.58055,18373.01205
14.99,70.1,35617.21519,23117.32523,20732.53012
14.91,70.3,38339.24051,24889.9696,22693.01205
14.84,70.3,40927.59494,26184.80243,23971.08434
14.72,72.1,42379.74684,26994.52888,24445.3012
14.51,73.8,42610.63291,27129.48328,24427.95181
14.31,74.7,43035.94937,27395.74468,24641.92771
14.17,75.3,43175.6962,27322.79635,25139.27711
13.99,76.2,42993.41772,27187.84195,25162.40964
13.87,76.4,42975.18987,27147.72036,25012.04819
13.95,75.9,42756.4557,26914.28571,25075.66265
13.97,74.4,42404.05063,26866.8693,25127.71084
13.85,74,42385.82278,26885.10638,25295.42169
13.58,74.8,42355.44304,26958.05471,25353.25301
13.34,76,42282.53165,26844.9848,25405.3012
13.28,76,42136.70886,26593.31307,25220.24096
13.32,75.6,41924.05063,26476.59574,25341.68675
13.41,75,41516.96203,26527.65957,25451.56627
13.42,73.5,42082.02532,26673.55623,25520.96386
13.34,74.6,42130.63291,26618.84498,25573.01205
13.01,75.9,42106.32911,26407.29483,25393.73494
12.71,76.7,41978.73418,26538.60182,25561.44578
12.5,77.7,41705.31646,26582.37082,25659.75904
12.53,78,41334.68354,26348.93617,25411.08434
12.61,77.3,41061.26582,26283.28267,25347.46988
12.59,76.6,40538.73418,26206.68693,25197.10843
12.48,77.2,39700.25316,25809.11854,24688.19277
12.41,77.8,39353.92405,25396.96049,24040.48193
12.49,77.6,38934.68354,25108.81459,23994.21687
12.45,77.5,38090.12658,24806.07903,23647.22892
12.53,77.5,37494.68354,24452.27964,23444.81928
12.55,77.5,36844.55696,23872.34043,22970.60241
12.35,78.1,36115.44304,23372.64438,22507.95181
12.42,78,35653.67089,23193.92097,22311.3253
12.32,78,34894.17722,22821.8845,22004.81928
12.28,78.1,33551.39241,22154.40729,21495.90361
12.39,77,32992.40506,21702.12766,20842.40964
12.37,76.4,32002.02532,20914.28571,20495.42169
12.57,74.9,31181.77215,20421.8845,20038.55422
12.55,73.8,30325.06329,19779.93921,19373.49398
12.64,72.8,29760,19517.32523,19049.63855
12.48,74.8,28927.59494,18875.37994,18529.15663
12.29,75.1,28052.65823,18477.81155,18153.25301
12.16,76.2,27220.25316,17934.3465,17551.80723
12.1,76.4,26831.39241,17445.59271,17123.85542
12.14,76.3,26363.5443,17186.62614,16684.33735
12.11,76.1,25768.10127,16851.06383,16348.91566
11.95,77,24923.5443,16431.61094,16181.20482
11.87,77.1,24322.02532,16238.29787,15932.53012
11.79,77.1,23860.25316,15658.35866,15585.54217
11.52,78.3,23690.12658,15333.7386,15423.61446
11.4,78.8,23635.44304,15107.59878,15076.62651
11.35,79,23337.72152,14888.7538,14891.56627
11.32,78.9,23027.8481,14753.79939,14856.86747
11.11,79.8,22717.97468,14476.59574,14781.68675
10.8,80.6,22711.89873,14392.70517,14561.92771
10.39,82.2,22487.08861,14327.05167,14492.53012
10.28,82.7,22414.17722,14188.44985,14544.57831
10.4,82.6,22171.13924,14159.27052,14475.18072
10.71,82,21873.41772,14009.72644,14463.61446
10.76,80.6,21830.88608,13900.30395,14313.25301
10.68,80.5,21946.32911,13918.54103,14099.27711
10.58,80.5,21934.17722,13838.29787,14151.3253
10.23,81.8,21867.34177,13736.17021,14139.75904
9.9,82.8,21642.53165,13805.47112,14110.84337
9.77,83.3,21508.86076,13776.29179,14000.96386
9.56,83.9,21484.55696,13841.94529,13977.83133
9.37,84.6,21332.65823,13739.81763,13948.91566
9.43,84.7,21338.73418,13772.64438,14041.44578
9.47,84.4,21557.46835,13878.41945,14122.40964
9.52,84,21794.43038,13809.11854,14186.0241
9.4,84.2,21703.29114,14013.37386,14561.92771
9.48,83.9,21806.58228,14126.44377,14544.57831
9.46,83.9,21873.41772,14286.93009,14579.27711
9.35,83.9,22043.5443,14265.04559,14694.93976
9.25,83.6,22414.17722,14472.94833,14775.90361
9.03,83.9,22961.01266,14786.62614,15255.90361
9.06,83.8,23434.93671,15505.16717,15597.10843
8.9,84,23592.91139,15457.75076,15313.73494
8.61,84.6,23793.41772,15311.8541,15186.50602
8.63,84.7,23835.94937,15249.84802,15088.19277
8.6,84.3,23969.62025,15253.49544,15001.44578
8.46,84.8,23641.51899,14644.3769,14868.43373
8.38,85.2,23501.77215,14294.22492,14671.80723
8.36,85.6,23204.05063,14429.17933,13879.51807
8.51,85.8,23082.53165,14378.1155,13081.44578
8.49,85.4,23009.62025,13812.76596,12092.53012
8.41,84.9,23046.07595,13754.40729,11363.85542
8.41,84.6,22730.12658,13692.40122,11045.78313
8.36,84.8,23021.77215,14064.43769,10959.03614
8.4,85.1,23750.88608,14553.19149,11306.0241
8.47,85,24291.64557,15005.47112,11589.39759
8.48,84.5,24783.79747,15319.14894,11994.21687
8.4,84.2,25512.91139,15760.48632,12231.3253
8.37,84.2,26096.20253,15826.13982,12410.60241
8.43,83.9,26679.49367,16526.44377,12861.68675
8.57,83.4,27724.55696,17376.29179,13197.10843
8.48,83.4,30203.5443,16227.35562,13630.84337
8.66,83.2,30926.58228,16526.44377,13839.03614
8.7,82.1,31236.4557,16737.99392,14024.09639
9.02,82,31649.62025,17007.90274,14278.55422
9.36,81,32567.08861,17358.05471,14839.51807
9.68,80.1,31765.06329,19287.53799,15024.57831
10.08,79.7,31837.97468,20057.14286,15290.60241
10.44,78.6,32299.74684,20093.61702,15608.6747
10.78,77.3,33010.63291,20305.16717,15730.12048
11.38,76.3,33302.27848,20440.12158,15932.53012
11.88,73.8,33417.72152,20735.56231,15938.31325
12.19,71.7,33606.07595,21012.76596,16204.33735
12.5,72.2,33721.51899,21202.43161,16505.06024
12.88,72.1,33745.82278,21060.18237,16753.73494
13.39,71.6,34128.60759,21319.14894,16904.09639
13.64,70.6,34013.16456,21180.54711,16909.87952
14.08,69.95,34067.8481,21198.78419,16979.27711
14.41,69.28,34456.70886,21446.80851,17048.6747
14.55,67.78,34371.64557,21527.05167,17268.43373
14.65,67.51,34043.5443,21589.05775,17308.91566
14.86,66.21,33946.32911,21738.60182,17349.39759
14.9,65.58,33314.43038,21775.07599,17372.53012
15.04,64.71,33460.25316,21293.61702,17332.04819
15.23,61.94,33648.60759,21403.03951,17326.26506
14.9,62.1,33496.70886,21147.72036,17204.81928
14.78,61.9,33466.32911,21129.48328,17401.44578
14.78,60.73,33551.39241,21184.19453,17499.75904
14.84,60.3,33296.20253,20830.39514,17407.22892
